id,"Город дистрибьютора",Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
615,Ростов-на-Дону,"Каменское РАЙПО","347800 Ростовская обл.,г.Каменск-Шахтинский,ул.Профильная 33",356
616,Ростов-на-Дону,"Карпович М","г Азов рынок",NULL
617,Ростов-на-Дону,"Карпович М","г.Азов рынок",NULL
618,Ростов-на-Дону,"Карпович М","г.Азов, рынок",NULL
619,Ростов-на-Дону,"Карпович М","г.Азов, рынок",NULL
620,Ростов-на-Дону,"Карташева Т.Н. ИП ул. Ленина","он же",NULL
621,Ростов-на-Дону,"ИП Килафян Т Р","Рост обл Мясник р-н с Чалтырь ул Ростов",357
622,Ростов-на-Дону,"ИП Килафян Т.Р.","Рост.обл. Мясник.р-н с.Чалтырь ул.Ростов",358
623,Ростов-на-Дону,"ИП Килафян Т.Р.","Рост.обл.,Мясник.р-н,с.Чалтырь,ул.Ростов",359
624,Ростов-на-Дону,Кладовщик,-,NULL
625,Ростов-на-Дону,Кладовщик,"он же",NULL
626,Ростов-на-Дону,Козлов,"он же",NULL
627,Ростов-на-Дону,"ИП Колесникова С.П.","г.Донецк, ул.Садовая, 12",360
628,Ростов-на-Дону,"Колосс ООО","он же",NULL
629,Ростов-на-Дону,"Копылова О.И. ИП","он же",NULL
630,Ростов-на-Дону,"ИП Коробейникова ЕП",-,NULL
631,Ростов-на-Дону,"ИП Коробейникова ЕП","он же",NULL
632,Ростов-на-Дону,"Королева В И",Таганрог,NULL
633,Ростов-на-Дону,"ИП Королёва Т.С.","он же",NULL
634,Ростов-на-Дону,"КОррекция ЦС",-,NULL
635,Ростов-на-Дону,"КОррекция ЦС","он же",NULL
636,Ростов-на-Дону,"Корсунова Л.Н..ИП","он же",NULL
637,Ростов-на-Дону,Кравченко,-,NULL
638,Ростов-на-Дону,"Кравченко О.В.ИП м-н Продукты","он же",NULL
639,Ростов-на-Дону,"Кравченко Р.В. ИП","он же",NULL
640,Ростов-на-Дону,"Краском ООО пр.Стачки, 11-а","он же",NULL
641,Ростов-на-Дону,"Краснянский М.Г. ИП","он же",NULL
642,Ростов-на-Дону,"ИП Крестофоровская О.В.","он же",NULL
643,Ростов-на-Дону,"Криворожский ф-л Миллеровского СПО с.Криворожье, ул. Моподежная, д.48","с.Криворожье, ул. Моподежная, д.48",361
644,Ростов-на-Дону,"Криворожский ф-л Миллеровского СПО х.Каменка, ул Почтовая, д.3","х.Каменка, ул Почтовая, д.3",362
645,Ростов-на-Дону,"Криворожский ф-л Миллеровского СПО х.Креничный, ул.Речная,36","х.Креничный, ул.Речная,36",363
646,Ростов-на-Дону,"Криворожский ф-л Миллеровского СПО, х.Екатериновка, ул.Юбилейная, 84","х.Екатериновка, ул.Юбилейная, 84",364
647,Ростов-на-Дону,"Криворожский ф-л Миллеровского СПО, х.Креничный, ул.Лесная, 2","х.Креничный, ул.Лесная, 2",365
648,Ростов-на-Дону,"Кристалл ООО Банк Генерала Лебедя","он же",NULL
649,Ростов-на-Дону,"Кристалл ООО м-н Кристалл","он же",NULL
650,Ростов-на-Дону,"Кузнецов Ф.И. ИП Таловская","он же",NULL
651,Ростов-на-Дону,"Кукава В.И. ИП ул. Мира","он же",NULL
652,Ростов-на-Дону,"Куличкин Г.В. ИП","он же",NULL
653,Ростов-на-Дону,"Кумскова А.Н. ИП","он же",NULL
654,Ростов-на-Дону,"Куриленко Г.М. ИП","он же",NULL
655,Ростов-на-Дону,"Курочкин В.Г. ИП","он же",NULL
656,Ростов-на-Дону,"Кухливский А.Г. ИП","он же",NULL
657,Ростов-на-Дону,"Лавров С.В. ИП","он же",NULL
658,Ростов-на-Дону,"Лагутина С.И. ИП","он же",NULL
659,Ростов-на-Дону,"Ланг П.И.ИП","он же",NULL
660,Ростов-на-Дону,"Левашова И.В. 1 20 лет РКК ИП","он же",NULL
661,Ростов-на-Дону,"Левашова И.В. ИП 1 м-н "Ирина"","он же",NULL
662,Ростов-на-Дону,"Лена Метелина",-,NULL
663,Ростов-на-Дону,"Лена Метелина","он же",NULL
664,Ростов-на-Дону,"Летина О.Н. ИП","он же",NULL
665,Ростов-на-Дону,"Лёша Шушарин",-,NULL
666,Ростов-на-Дону,"Лёша Шушарин",Ж,NULL
667,Ростов-на-Дону,Лиана,-,NULL
668,Ростов-на-Дону,"ООО "Лидер Юг"","г.Ростов н/Д, ул.Геологическая, 50",366
669,Ростов-на-Дону,"Липатова Л.В. ИП","он же",NULL
670,Ростов-на-Дону,"Листопадова Т.В. ИП","он же",NULL
671,Ростов-на-Дону,"Логанова Т.Г.ИП","он же",NULL
672,Ростов-на-Дону,"Лотос ООО с.Киселево","он же",NULL
673,Ростов-на-Дону,"Лучкина Н.В.ИП м-н Жар Птица","он же",NULL
674,Ростов-на-Дону,"Люкс ООО Коненкова","он же",NULL
675,Ростов-на-Дону,"Ляхов П.И ИП","он же",NULL
676,Ростов-на-Дону,"Мавлютова Л.Н. ИП м-н "Любава"","он же",NULL
677,Ростов-на-Дону,"Магазин "Мадам Завари"",-,NULL
678,Ростов-на-Дону,"ИП Мадатян С С 2","Таганрожское ш106",367
679,Ростов-на-Дону,"ИП Мадатян С.С. 2","Таганрогское ш106",368
680,Ростов-на-Дону,"ИП Мадатян С.С. 2","Таганрожское ш106",NULL
681,Ростов-на-Дону,"Мазурова Т.Н. ИП","он же",NULL
682,Ростов-на-Дону,"Максак А.В. ИП","он же",NULL
683,Ростов-на-Дону,"ИП Малыхин А.В.","он же",NULL
684,Ростов-на-Дону,"Марина Хорсъ",-,NULL
685,Ростов-на-Дону,"Марина Хорсъ","он же",NULL
686,Ростов-на-Дону,"ИП Маринченко Е.А.","х.Дячкино, ул.Мира, 30",369
687,Ростов-на-Дону,"Махмудов Т.Р. ИП ул.Колхозная","он же",NULL
688,Ростов-на-Дону,"ИП Мацаков С.С.","г.Ростов н/Д, пер.Крепостной, 16/36",370
689,Ростов-на-Дону,"Медведь ООО","он же",NULL
690,Ростов-на-Дону,"Мезенцев А.В. ИП","он же",NULL
691,Ростов-на-Дону,"Месропян С.Я. ИП Мичурина, 3-А","он же",NULL
692,Ростов-на-Дону,"Мечникова Акция","он же",NULL
693,Ростов-на-Дону,"Мечникова просрочка",-,NULL
694,Ростов-на-Дону,"Мечта ООО Восточная","он же",NULL
695,Ростов-на-Дону,"Миллеровское СПО",-,NULL
696,Ростов-на-Дону,"Миллеровское СПО","Миллеровское СПО 346130 Ростовская обл г Миллерово ул Советская 53",371
697,Ростов-на-Дону,"Миллеровское СПО","Миллеровское СПО,346130,Ростовская обл.,г.Миллерово,ул.Советская,53",372
698,Ростов-на-Дону,"Миллеровское СПО г.Миллерово","г.Миллерово, ул.Декабристов, 7",373
699,Ростов-на-Дону,"Миллеровское СПО ГорПО х.Долотинка","х.Долотинка, ул.Школьная, 39, м-н 7",374
700,Ростов-на-Дону,"Миллеровское СПО с.Дёгтево","с.Дёгтево, ул.Российская, 10, м-н 25",375
701,Ростов-на-Дону,"Миллеровское СПО с.Поповка","с.Поповка, ул.Еленовская, 1, м-н 13",376
702,Ростов-на-Дону,"Миллеровское СПО х.Долотинка","х.Долотинка, ул.Школьная, 39, м-н 7",NULL
703,Ростов-на-Дону,"Миллеровское СПО х.Хмызов","х.Хмызов, ул.Ленина, 9 , м-н 52",377
704,Ростов-на-Дону,"Мирошник И.А. ИП Индустриальная","он же",NULL
705,Ростов-на-Дону,"Мирющенко С.В. ИП","он же",NULL
706,Ростов-на-Дону,"Мисиков С.В. ИП","он же",NULL
707,Ростов-на-Дону,"Мишаян Р.К.","он же",NULL
708,Ростов-на-Дону,"Мищенко Т.В. ИП","он же",NULL
709,Ростов-на-Дону,"Мкртчян Л.М. ИП ул. Ионова 63","он же",NULL
710,Ростов-на-Дону,"Мкртчян Л.М.ИП 2 ул. Пролетарка","он же",NULL
711,Ростов-на-Дону,"Мкртчян Л.М.ИП пер.Дачная(250а) - Чкалова","он же",NULL
712,Ростов-на-Дону,"Могилевич И.П. ИП","он же",NULL
713,Ростов-на-Дону,"Молчанов А.И, ИП","он же",NULL
714,Ростов-на-Дону,"ИП Мрыхина Н.В.","он же",NULL
715,Ростов-на-Дону,"Муравина М.А. ИП пер.Курский, 41","он же",NULL
716,Ростов-на-Дону,"Мураль А.М. ИП","он же",NULL
717,Ростов-на-Дону,"Мухтаров В.А. ИП рынок Фаворит","он же",NULL
718,Ростов-на-Дону,"Надежда ООО Красный Сулин","он же",NULL
719,Ростов-на-Дону,"Надирян А.Н. ИП","он же",NULL
720,Ростов-на-Дону,"ООО "Надо Брать"346130 Ростовская обл.,г.Миллерово,ул. 3 Интернационала,33","346130 Ростовская обл.,г.Миллерово,ул. 3 Интернационала,33",378
721,Ростов-на-Дону,"Наймушин Александр",-,NULL
722,Ростов-на-Дону,"Наметышев А.В. ИП","он же",NULL
723,Ростов-на-Дону,Нана,-,NULL
724,Ростов-на-Дону,Нана,"он же",NULL
725,Ростов-на-Дону,"Настроение ООО","он же",NULL
726,Ростов-на-Дону,"Начальный А.В. ИП","он же",NULL
727,Ростов-на-Дону,"Неваленный С.В. ИП","он же",NULL
728,Ростов-на-Дону,Некондиция,-,NULL
729,Ростов-на-Дону,Некондиция,"он же",NULL
730,Ростов-на-Дону,"Нестеренко Б А",-,NULL
731,Ростов-на-Дону,"Нестеренко Б А","Варфоломеева 58/22 (угол 1-го переулка)",379
732,Ростов-на-Дону,"Нестеренко В.И. ИП","он же",NULL
733,Ростов-на-Дону,"Нестеренко М.Ю. ИП","он же",NULL
734,Ростов-на-Дону,"Нестерчук Л.Н. ИП","он же",NULL
735,Ростов-на-Дону,"Нетребская С.А. ИП","он же",NULL
736,Ростов-на-Дону,"Нетребская С.А. ИП отдел № 2","он же",NULL
737,Ростов-на-Дону,"Нечепуренко Е.А. ИП","он же",NULL
738,Ростов-на-Дону,"Нихаенко Е.В. ИП","он же",NULL
739,Ростов-на-Дону,"Новошинская А.В, ИП","он же",NULL
740,Ростов-на-Дону,"ОАО "ЮжВТИ"",-,NULL
741,Ростов-на-Дону,"ИП Оганян",-,NULL
742,Ростов-на-Дону,"ИП Оганян","он же",NULL
743,Ростов-на-Дону,"Олейник И.В ИП .1 м-н Ягель","он же",NULL
744,Ростов-на-Дону,"Олефиренко Н.А. ИП","он же",NULL
745,Ростов-на-Дону,"ООО ''Юлия"","Неклиновский р-н, с. Русский Колодец, ул.Мирная, 1",380
746,Ростов-на-Дону,"ООО "Алтай"","г.Ростов н/Д, ул.Тибетская, 36, район "Горизонта"",381
747,Ростов-на-Дону,"ООО "Альфа Импорт"",-,NULL
748,Ростов-на-Дону,"ООО "Альфа Импорт" 344111,г.Ростов-на-Дону,пр.40-летия Победы101",-,NULL
749,Ростов-на-Дону,"ООО "Апейрон"","ООО "Апейрон" г Ростов-на-Дону ул ул Социалистическая 74",382
750,Ростов-на-Дону,"ООО "Апейрон"","ООО "Апейрон" г.Ростов-на-Дону ул.ул.Социалистическая 74",383
751,Ростов-на-Дону,"ООО "Апейрон"","ООО "Апейрон" г.Ростов-на-Дону,ул.ул.Социалистическая, 74",384
752,Ростов-на-Дону,"ООО "Артель"","347630 Ростовская обл. г.Сальск ул.Фрунзе 1",385
753,Ростов-на-Дону,"ООО "Ассамблея"","Ростов н/Д, ул. Нариманова, 18",386
754,Ростов-на-Дону,"ООО "Ассоль"","Азовский Р-н. С.Пешково пер. Строительный 9",387
755,Ростов-на-Дону,"ООО "Ассорти-Плюс"",-,NULL
756,Ростов-на-Дону,"ООО "Ассорти-Трейдинг " 344034, г.Ростов-на-Дону ул.Портовая, 250/96",-,NULL
757,Ростов-на-Дону,"ООО "Афина"","105062,г.Москва,Лялин пер.,д.5/1,стр.1",388
758,Ростов-на-Дону,"ООО "БОР"","г.Новочеркас, ул.Московская 85",389
759,Ростов-на-Дону,"ООО "Василек"","Ростов-на-Дону, ул. Солидарности 22б",390
760,Ростов-на-Дону,"Вектор Агро ООО","он же",NULL
761,Ростов-на-Дону,"ООО "Вектор Агро"","346050, п.Тарасовский, ул.Октябрьская, 72 Тарасовского района Ростовской области",391
762,Ростов-на-Дону,"ООО "ВЕНТА",344013, г.Ростов-на-Дону, ул. Текучева, 37А, оф. 5","347360, Ростовская обл., г. Волгодонск, ул.Складская, 5Н,ИНН 6164105571, КПП 614345001",392
763,Ростов-на-Дону,"ООО "ВЕНТА",344013, г.Ростов-на-Дону, ул. Текучева, 37А, оф. 5","ООО "ВЕНТА",347210, Ростовская обл., Морозовский р-н, г. Морозовск, ул. К.Либкнехта 1",393
764,Ростов-на-Дону,"ООО "Венчер и К"",-,NULL
765,Ростов-на-Дону,"ООО "Вера"","г.Ростов н/Д, ул.Текучёва, 123/143",394
766,Ростов-на-Дону,"ООО "Виктория"",-,NULL
767,Ростов-на-Дону,"ООО "Виктория"","г Новочеркаск ул Народная 48 м-н Донская чаша",395
768,Ростов-на-Дону,"ООО "Виктория"","г.Новочеркаск ул.Народная 48 м-н Донская чаша",396
769,Ростов-на-Дону,"ООО "Виктория"","г.Новочеркаск,ул.Народная 48,м-н Донская чаша",397
770,Ростов-на-Дону,"ООО "ВИСМУТ"344038, г. Ростов-на-Дону, пр.Ленина, 99","ООО "ВИСМУТ",347210 Ростовская обл., г. Морозовский р-он,г.Морозовск ул.К.Либкнехта 1",398
771,Ростов-на-Дону,"ООО "ВкусДона"",-,NULL
772,Ростов-на-Дону,"ООО "ВкусДона"","г. Ростов-на-Дону, пер.Обский д.5/74",399
773,Ростов-на-Дону,"ООО "ВкусДона"","г Ростов-на-Дону ул Киргизская 38а",400
774,Ростов-на-Дону,"ООО "ВкусДона"","г. Ростов-на-Дону, ул. Киргизская, 38а",401
775,Ростов-на-Дону,"ООО "ВкусДона"","г.Донецк,ул.Горького,67",402
776,Ростов-на-Дону,"ООО "ВкусДона"","г.Ростов-на-Дону,ул.Можайская, 38/1",403
777,Ростов-на-Дону,"ООО "ВкусДона"","ООО "ВкусДона" г.Новочеркасск, ул.Машиностроителей 4",404
778,Ростов-на-Дону,"ООО "Гастроном Солнечный"","г.Батайск Шоссе Восточное 17в",405
779,Ростов-на-Дону,"ООО "Гаяне"","г.Ростов н/Д, ул.Казахская, 40",406
780,Ростов-на-Дону,"ООО "Герман"","Ростовская обл., г.Батайск, ул. Сальская, 44",407
781,Ростов-на-Дону,"ООО "Гинт"","Новочеркасск, п. Ключевой, ул.Центральная, 7",408
782,Ростов-на-Дону,"ООО "Гинт"","он же",NULL
783,Ростов-на-Дону,"ООО "Дар"","г.Таганрог, ул.Фрунзе, 62",409
784,Ростов-на-Дону,"ООО "Добрыня"","ул.Липовая 1 ( Ростовское море) за нал",410
785,Ростов-на-Дону,"ООО "ДонМаркет"","344094 Ростов-на-Дону Можайская 38/1",411
786,Ростов-на-Дону,"ООО "ДонМаркет"","344094 Ростов-на-Дону Можайская 38/1",NULL
787,Ростов-на-Дону,"ООО "ДонМаркет"","344094, Ростов-на-Дону, Можайская, 38/1",412
788,Ростов-на-Дону,"ООО "ДонМаркет"","344094, Ростов-на-Дону, Можайская, 38/1",NULL
789,Ростов-на-Дону,"ООО "ДонМаркет"","г.Ростов-на-Дону, пр-т Будёновский, д.12",413
790,Ростов-на-Дону,"ООО "ДонМаркет"","г.Ростов-на-Дону, ул.Сержатова 7/Конная 22",414
791,Ростов-на-Дону,"ООО "Донской Привоз"","Азовский р-он. п. Овощной ул. Горького 1",415
792,Ростов-на-Дону,"ООО "Елена"","г.Ростов н/Д, ул.Казахская, 69 б",416
793,Ростов-на-Дону,"ООО "Ермак"","353740 Краснодарский край ст.Ленинградская ул.Братская 1А универсам Ермак",417
794,Ростов-на-Дону,"ООО "Закрома"",-,NULL
795,Ростов-на-Дону,"ООО "Империал" Батайск","Батайск, Энгельса, 35",418
796,Ростов-на-Дону,"ООО "Империя"","Аксайский р-н, пос.Российский, ул.Молодёжная 64а",419
797,Ростов-на-Дону,"ООО "Империя"","он же",NULL
798,Ростов-на-Дону,"ООО "Интех"","344082 г. Ростов на Дону,ул.Береговая,8 оф.1504",420
799,Ростов-на-Дону,"ООО "Ириска"","Г.Таганрог,Котластроительный 25/1 кондитерская Ириска",421
800,Ростов-на-Дону,"ООО "Каприз"","344000 г.Ростов-на-Дону ул.Б.Садовая 8",422
801,Ростов-на-Дону,"ООО "Каприз"","344000 г.Ростов-на-Дону, ул.Б.Садовая, 8",423
802,Ростов-на-Дону,"ООО "Кармен"","346480 Рост.обл. р.п.Каменоломни(Октябрьский р-н) ул. им. Крупской д. 59 а",424
803,Ростов-на-Дону,"ООО "КАСКАД"","344022, г. Ростов-на-Дону, ул. Максима Горького, 199, кор. 4",425
804,Ростов-на-Дону,"ООО "Каскад"",-,NULL
805,Ростов-на-Дону,"ООО "Колибри"","344092, г. Ростов-на-Дону, ул. Добровольского, 5а",426
806,Ростов-на-Дону,"ООО "Колибри"","344092 г Ростов-на-Дону ул Добровольского 5а м-н продукты",427
807,Ростов-на-Дону,"ООО "Колибри"","344092, г. Ростов-на-Дону, ул. Добровольского, 5а м-н продукты",428
808,Ростов-на-Дону,"ООО "Колос" Красновка №54","х.Красновка, ул.Железнодорожная, м-н 54",429
809,Ростов-на-Дону,"ООО "Колос" Нижнемитякин №61","х.Нижнемитякин, ул.Правобережная, 66",430
810,Ростов-на-Дону,"ООО "КОПЕЙКА"","346130 г.Миллерово,ул.3 Интернационала33",431
811,Ростов-на-Дону,"ООО "Корона"","ул Комарова 24 м-н "Доступная коллекция"",432
812,Ростов-на-Дону,"ООО "Корона"","ул. Комарова 24 м-н "Доступная коллекция"",433
813,Ростов-на-Дону,"ООО "Корона"","ул. Комарова 24, м-н "Доступная коллекция"",434
814,Ростов-на-Дону,"ООО "Кофейный дом" Хорс" нов","он же",NULL
815,Ростов-на-Дону,"ООО "Кофейный дом" Хорсъ"",-,NULL
816,Ростов-на-Дону,"ООО "Кэйди"","г.Новочеркасск, ул.Горького, 23а",435
817,Ростов-на-Дону,"ООО "Кэйди" Мацоты","г.Новочеркасск, ул.Мацоты, 32",436
818,Ростов-на-Дону,"ООО "Лавр"","г.Ростов -на-Дону, ул. Комсомольская,3",437
819,Ростов-на-Дону,"ООО "ЛЕКС"",-,NULL
820,Ростов-на-Дону,"ООО "ЛЕКС"","347805 Ростовская обл г Каменск-Шахтинский пр К Маркса 54Б",438
821,Ростов-на-Дону,"ООО "ЛЕКС"","347805 Ростовская обл. г. Каменск-Шахтинский пр.К.Маркса 54Б",439
822,Ростов-на-Дону,"ООО "ЛЕКС"","347805, Ростовская обл.,г. Каменск-Шахтинский,пр.К.Маркса 54Б",440
823,Ростов-на-Дону,"ООО "Лилия"",-,NULL
824,Ростов-на-Дону,"ООО "Лилия"","г.Темрюк, г.Р. Люксембург, 35",441
825,Ростов-на-Дону,"ООО "Лилия"","он же",NULL
826,Ростов-на-Дону,"ООО "Максимум"","Горького 199",442
827,Ростов-на-Дону,"ООО "Мандарин"",-,NULL
828,Ростов-на-Дону,"ООО "Марина"","г.Таганрог, ул.Транспортная, 1",443
829,Ростов-на-Дону,"ООО "Маркет про"",-,NULL
830,Ростов-на-Дону,"ООО "МАРКЕТ"346130 РФ Ростовская обл г Миллерово ул 3 Интернационала33 КПП 614901001","346130 РФ Ростовская обл г Миллерово ул 3-го Интернационала 33",444
831,Ростов-на-Дону,"ООО "МАРКЕТ"346130 РФ,Ростовская обл.,г.Миллерово, ул.3 Интернационала33 ,КПП 614901001","346130 РФ Ростовская обл. г.Миллерово ул.3-го Интернационала 33",445
832,Ростов-на-Дону,"ООО "МАРКЕТ"346130 РФ,Ростовская обл.,г.Миллерово, ул.3 Интернационала33 ,КПП 614901001","346130,РФ,Ростовская обл. г.Миллерово,ул.3-го Интернационала,33",446
833,Ростов-на-Дону,"ООО "Маркетинг Агентство "БрендХаус"",-,NULL
834,Ростов-на-Дону,"ООО "Мелиоратор"","с.Кагальник, ул.Пролетарская, 82",447
835,Ростов-на-Дону,"ООО "Металлист"","он же",NULL
836,Ростов-на-Дону,"ООО "Миф"","г.Ростов н/Д, ул.Турмалиновская, 85",448
837,Ростов-на-Дону,"ООО "Модуль"","344010, г. Ростов-на-Дону, пр. Ворошиловский, 91/1",449
838,Ростов-на-Дону,"ООО "Намилан"","Варфоламеева 264/110",450
839,Ростов-на-Дону,"ООО "Намилан"","г.Ростов-на-Дону, ул.Варфоломеева 264/110",451
840,Ростов-на-Дону,"ООО "Наше Дело"","344011 г.Ростов-на-Дону ул.Башкирская, 14",452
841,Ростов-на-Дону,"ООО "Наше Дело"","344011 г Ростов-на-Дону ул Ларина 24/1",453
842,Ростов-на-Дону,"ООО "Наше Дело"","344011 г.Ростов-на-Дону ул.Ларина 24/1",454
843,Ростов-на-Дону,"ООО "Обь"","г.Волгодонск Ул.Черникова 14 - 90",455
844,Ростов-на-Дону,"ООО "Обь"","г.Волгодонск, Ул.Черникова 14 - 90",456
845,Ростов-на-Дону,"ООО "Онис"","ООО "Онис" ул.Социалистическая,114-116/22",457
846,Ростов-на-Дону,"ООО "ОПР"","ООО"ОПР"344002 г Ростов-на-Дону пр Буденновский 19а/55//50а",458
847,Ростов-на-Дону,"ООО "ОПР"","ООО"ОПР"344002 г.Ростов-на-Дону пр.Буденновский 19а/55//50а",459
848,Ростов-на-Дону,"ООО "ОПР"","ООО"ОПР"344002,г.Ростов-на-Дону,пр.Буденновский 19а/55//50а",460
849,Ростов-на-Дону,"ООО "Орбита"","347800 Ростовская обл г Каменск-Шахтинский ул Героев Пионеров д 25",461
850,Ростов-на-Дону,"ООО "Орбита"","347800, Ростовская обл., г. Каменск-Шахтинский, ул. Героев Пионеров д. 25",462
851,Ростов-на-Дону,"ООО "Пепино"","Ростов н/Д, Вавилова, 70",463
852,Ростов-на-Дону,"ООО "Пивоваренная компания "Балтика"","Филиал ООО "Пивоваренная компания "Балтика", г.Ростов-на-Дону,ул. Доватора146"а"",464
853,Ростов-на-Дону,"ООО "Пионер"",-,NULL
854,Ростов-на-Дону,"ООО "ПИОНЕР",347800 Рост.обл., г.Каменск-Шахтинский,пер.Коммунистический 89",-,NULL
855,Ростов-на-Дону,"ООО "Пит"","г Ростов-на-Дону пр 40 лет Победы 67/2",465
856,Ростов-на-Дону,"ООО "Пит"","г.Ростов-на-Дону пр.40 лет Победы 67/2",466
857,Ростов-на-Дону,"ООО "Пит"","г.Ростов-на-Дону,пр.40 лет Победы,67/2",467
858,Ростов-на-Дону,"ООО "Полянский С.В."","он же",NULL
859,Ростов-на-Дону,"ООО "Продмаг"",-,NULL
860,Ростов-на-Дону,"ООО "Простор 1"",-,NULL
861,Ростов-на-Дону,"ООО "ПРОФИТ"","344041, г. Ростов-на-Дону, ул. Ленточная, 1",468
862,Ростов-на-Дону,"ООО "Пчелка" 346130 Ростовская обл.,г.Миллерово,ул. 3 Интернационала,33","346130 Ростовская обл.,г.Миллерово,ул. 3 Интернационала,33",NULL
863,Ростов-на-Дону,"ООО "Ридер"","ООО "Ридер" ул.Садовая 11 г.Аксай",469
864,Ростов-на-Дону,"ООО "Росагроком"",-,NULL
865,Ростов-на-Дону,"ООО "Ростовская Электротехническая Компания"","г Ростов-на-Дону ул Лермонтовская 89а",470
866,Ростов-на-Дону,"ООО "Салют Дон" Мечникова","он же",NULL
867,Ростов-на-Дону,"ООО "СВЕТ-92"",-,NULL
868,Ростов-на-Дону,"ООО "Светлана"",-,NULL
869,Ростов-на-Дону,"ООО "СЛАЙС"","344009 г Ростов-на-Дону ул Зеленая 27а",471
870,Ростов-на-Дону,"ООО "СЛАЙС"","344009, г. Ростов-на-Дону, ул. Зеленая, 27а",472
871,Ростов-на-Дону,"ООО "Таганрогская Торговая Компания"","ООО "Таганрогская Торговая Компания" 347902Рост.обл.г.Таганрог Николаевское ш1/1",473
872,Ростов-на-Дону,"ООО "Таганрогская Торговая Компания"","ООО "Таганрогская Торговая Компания",347902Рост.обл.г.Таганрог, Николаевское ш1/1",474
873,Ростов-на-Дону,"ООО "Тайм"","он же",NULL
874,Ростов-на-Дону,"ООО "Тамара"","Аксай, ул. Садовая 22а",475
875,Ростов-на-Дону,"ООО "ТВС"","г.Ростов-на-Дону, ул.Штахановского, 21/3",476
876,Ростов-на-Дону,"ООО "Торговая компания Радуга"",-,NULL
877,Ростов-на-Дону,"ООО "Универсальная база"","ООО"Универсальная база" 347800Рост. обл. г.Каменск-Шахтинский ул.2-я Линия",477
878,Ростов-на-Дону,"ООО "Универсальная база"","ООО"Универсальная база",347800Рост. обл.,г.Каменск-Шахтинский ул.2-я Линия",478
879,Ростов-на-Дону,"ООО "Фирма "Едиконт "","344006 г.Ростов-на-Дону ул.Социалистическая,114-116/22",479
880,Ростов-на-Дону,"ООО "Фирма "Едиконт "","344006 г Ростов-на-Дону ул Социалистическая 114-116/22",480
881,Ростов-на-Дону,"ООО "Фирма "Едиконт"",-,NULL
882,Ростов-на-Дону,"ООО "ФИРМА ОРБИТА"","ООО "ФИРМА ОРБИТА", 3477800,Ростовская обл., г.Каменск-Шахтинский, ул.Героев Пионеров, 25",481
883,Ростов-на-Дону,"ООО "Флагман"","Азов, спуск Невского, 1",482
884,Ростов-на-Дону,"ООО "Флагман"","он же",NULL
885,Ростов-на-Дону,"ООО "Фрегат-14"","347800 Ростовская обл.г.Каменск-шахтинский ул.Геронв Пионеров д.25",483
886,Ростов-на-Дону,"ООО "Фрегат"",-,NULL
887,Ростов-на-Дону,"ООО "Экспресс"","г.Ростов н/Д, Социалистическая, 127",484
888,Ростов-на-Дону,"ООО "Эос"","г.Азов, пер.Колонтаевский, 141",485
889,Ростов-на-Дону,"ООО "ЮГБИЗНЕС-99"","354208 РФ Краснодарский край г. Сочи ул. Магистральная б/о "Сокол"",486
890,Ростов-на-Дону,"ООО "ЮГБИЗНЕС-99"","354208, РФ, Краснодарский край, г. Сочи, ул. Магистральная, б/о "Сокол"",487
891,Ростов-на-Дону,"ООО "Югтехэлектро"",-,NULL
892,Ростов-на-Дону,"ООО "Югтехэлектро"","г.Ростов на Дону ул. Обьединённая 77/1а",488
893,Ростов-на-Дону,"ООО ТД "Император"","ООО ТД "Император",346330,Рост.обл.,г.Донецк,ул.Горького,67а",489
894,Ростов-на-Дону,"ООО ТД "Тройка"",Кагальницкая,490
895,Ростов-на-Дону,Операторы,"он же",NULL
896,Ростов-на-Дону,"Орлов Эдуард","он же",NULL
897,Ростов-на-Дону,"ОСа ООО","он же",NULL
898,Ростов-на-Дону,"ООО "Торговый дом "Охотник"","ООО "Торговый дом "Охотник",г. Ростов-на-Дону, ул. Кущевская, 41/229",491
899,Ростов-на-Дону,"ИП Пальчинский Андрей Степанович","Ростовская обл., п.Орловский, ул. Степная, 16",492
900,Ростов-на-Дону,"Панаиотиди Э.Г. ИП","он же",NULL
901,Ростов-на-Дону,"ООО "Парус"","347800,г. Каменск-Шахтинский, ул. Ворошилова 5",493
902,Ростов-на-Дону,"Первичная профсоюзная организация ОАО"Севкавэлектроремонт"РостовскойОбластной организации Общественного объединения Всер","344002, г. Ростов-на-Дону, ул. М. Горького, 143",494
903,Ростов-на-Дону,"Петренко Т.Н. ИП м-н Березка","он же",NULL
904,Ростов-на-Дону,"Петренко Т.Н. ИП м-н Пикник","он же",NULL
905,Ростов-на-Дону,"Петренко Т.Н. ИП ул.Ленина 32","он же",NULL
906,Ростов-на-Дону,"Петров И.И. ИП Шахтинская","он же",NULL
907,Ростов-на-Дону,"ИП Петров Н.В.","он же",NULL
908,Ростов-на-Дону,"Петрова В.В. ИП","он же",NULL
909,Ростов-на-Дону,"Пешковское СПО","Пешковское СПО, с.Пешково, пер.Октябрьский, 1б",495
910,Ростов-на-Дону,"Пешковское СПО","Пешковское СПО,Головатовка, пер.Октябрьский, 20а",496
